2025-11-10 17:36:01 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 17:36:01 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 114.32ms
2025-11-10 17:36:01 | INFO     | 
============================================================
2025-11-10 17:36:01 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-10 17:36:01 | INFO     | Audio file: inquiry_001.opus
2025-11-10 17:36:01 | INFO     | ============================================================
2025-11-10 17:36:01 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:36:01 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:36:01 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-10 17:36:01 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-10 17:36:01 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:36:09 | INFO     | Connection #1: STT response received in 7618.44ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-10 17:36:09 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:36:13 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:36:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:17 | INFO     | Connection #1: TTS sentence_start | Text: 当然是真的啦。
2025-11-10 17:36:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:18 | INFO     | Connection #1: TTS sentence_start | Text: 你可以考虑购买秋实十月长粒香5KG/大米这款东北大米哦。
2025-11-10 17:36:22 | INFO     | Connection #1: Received emoji message | Emotion: idel
2025-11-10 17:36:24 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:24 | INFO     | Connection #1: TTS sentence_start | Text: 

它的价格是128.37元。
2025-11-10 17:36:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:27 | INFO     | Connection #1: TTS sentence_start | Text: 

供应商是黑龙江春华秋实粮油有限公司。
2025-11-10 17:36:30 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:30 | INFO     | Connection #1: TTS sentence_start | Text: 

这款米的详细介绍是这样的哈：它是东北长粒香米
2025-11-10 17:36:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:35 | INFO     | Connection #1: TTS sentence_start | Text: ，产自东北黑土平原，是优质大米。
2025-11-10 17:36:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:38 | INFO     | Connection #1: TTS sentence_start | Text: 它可是中国优质大米的代表之一呢，因为卓越的口感和香气
2025-11-10 17:36:43 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:43 | INFO     | Connection #1: TTS sentence_start | Text: ，特别受大家喜欢。
2025-11-10 17:36:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:44 | INFO     | Connection #1: TTS sentence_start | Text: 外观上，米粒是细长形的，色泽洁白，还晶莹剔透，模样特别好看。
2025-11-10 17:36:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:50 | INFO     | Connection #1: TTS sentence_start | Text: 香味特点也超棒，有独特的清香，尤其是蒸煮的时候
2025-11-10 17:36:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:55 | INFO     | Connection #1: TTS sentence_start | Text: ，能让满屋都飘着香味，这也是它被叫做“香米”的原因。
2025-11-10 17:36:59 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:36:59 | INFO     | Connection #1: TTS sentence_start | Text: 口感味道方面，煮出来的米饭油润光亮，弹性十足
2025-11-10 17:37:04 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:37:04 | INFO     | Connection #1: TTS sentence_start | Text: ，也就是Q弹得很，软硬适中，吃起来爽滑又有嚼劲
2025-11-10 17:37:08 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:37:08 | INFO     | Connection #1: TTS sentence_start | Text: ，就算冷却了也不容易回生。
2025-11-10 17:37:11 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:37:11 | INFO     | Connection #1: TTS sentence_start | Text: 

店铺名称同样是黑龙江春华秋实粮油有限公司
2025-11-10 17:37:14 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
