2025-11-10 18:35:01 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 18:35:02 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 127.53ms
2025-11-10 18:35:02 | INFO     | 
============================================================
2025-11-10 18:35:02 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-10 18:35:02 | INFO     | Audio file: inquiry_001.opus
2025-11-10 18:35:02 | INFO     | ============================================================
2025-11-10 18:35:02 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 18:35:02 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 18:35:02 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-10 18:35:02 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-10 18:35:02 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 18:35:11 | INFO     | Connection #1: STT response received in 8281.69ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-10 18:35:11 | INFO     | Connection #1: TTS start | State: start
2025-11-10 18:35:12 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-10 18:35:13 | INFO     | Connection #1: TTS sentence_start | Text: 确实是这样哦。
2025-11-10 18:35:14 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:35:14 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米在煮饭的时候，香气会弥漫开来。
2025-11-10 18:35:18 | INFO     | Connection #1: Received emoji message | Emotion: idel
2025-11-10 18:35:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:35:18 | INFO     | Connection #1: TTS sentence_start | Text: 因为它本身就带有独特的清香气味，经过蒸煮
2025-11-10 18:35:22 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:35:22 | INFO     | Connection #1: TTS sentence_start | Text: ，这种香味就会散发到空气中。
2025-11-10 18:35:24 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:35:24 | INFO     | Connection #1: TTS sentence_start | Text: 很多人反馈说，煮东北长粒香米的时候
2025-11-10 18:35:28 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:35:28 | INFO     | Connection #1: TTS sentence_start | Text: ，整个屋子都能闻到那股诱人的米香。
2025-11-10 18:35:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:35:31 | INFO     | Connection #1: TTS sentence_start | Text: 

就像之前给你推荐过的柴火大院长粒香米
2025-11-10 18:35:34 | INFO     | Connection #1: TTS update | State: sentence_end
