2025-11-11 13:56:34 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:56:34 | INFO     | [CONNECTION] Connection #9 | Status: success | Duration: 103.42ms
2025-11-11 13:56:34 | INFO     | [CONNECTION] Connection #7 | Status: success | Duration: 105.42ms
2025-11-11 13:56:34 | INFO     | [CONNECTION] Connection #3 | Status: success | Duration: 106.42ms
2025-11-11 13:56:34 | INFO     | [CONNECTION] Connection #2 | Status: success | Duration: 107.42ms
2025-11-11 13:56:34 | INFO     | [CONNECTION] Connection #8 | Status: success | Duration: 106.42ms
2025-11-11 13:56:34 | INFO     | [CONNECTION] Connection #4 | Status: success | Duration: 108.42ms
2025-11-11 13:56:34 | INFO     | [CONNECTION] Connection #10 | Status: success | Duration: 107.43ms
2025-11-11 13:56:34 | INFO     | [CONNECTION] Connection #5 | Status: success | Duration: 111.52ms
2025-11-11 13:56:34 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 121.52ms
2025-11-11 13:56:34 | INFO     | [CONNECTION] Connection #6 | Status: success | Duration: 119.53ms
2025-11-11 13:56:34 | INFO     | 
============================================================
2025-11-11 13:56:34 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-11 13:56:34 | INFO     | Audio file: inquiry_001.opus
2025-11-11 13:56:34 | INFO     | ============================================================
2025-11-11 13:56:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:56:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:56:34 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-11 13:56:34 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-11 13:56:34 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:56:34 | INFO     | 
============================================================
2025-11-11 13:56:34 | INFO     | Testing [INQUIRY] #002: 询问 #2...
2025-11-11 13:56:34 | INFO     | Audio file: inquiry_002.opus
2025-11-11 13:56:34 | INFO     | ============================================================
2025-11-11 13:56:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:56:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:56:34 | INFO     | Processed remaining 1272 bytes PCM data with 648 bytes padding (total 177912 bytes)
2025-11-11 13:56:34 | INFO     | Generated 93 raw Opus packets from PCM data (total 18790 bytes, processed 177912 bytes PCM, coverage: 99.6%)
2025-11-11 13:56:34 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:56:34 | INFO     | 
============================================================
2025-11-11 13:56:34 | INFO     | Testing [INQUIRY] #003: 询问 #3...
2025-11-11 13:56:34 | INFO     | Audio file: inquiry_003.opus
2025-11-11 13:56:34 | INFO     | ============================================================
2025-11-11 13:56:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:56:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:56:34 | INFO     | Processed remaining 256 bytes PCM data with 1664 bytes padding (total 155776 bytes)
2025-11-11 13:56:34 | INFO     | Generated 82 raw Opus packets from PCM data (total 17820 bytes, processed 155776 bytes PCM, coverage: 98.9%)
2025-11-11 13:56:34 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:56:34 | INFO     | 
============================================================
2025-11-11 13:56:34 | INFO     | Testing [INQUIRY] #004: 询问 #4...
2025-11-11 13:56:34 | INFO     | Audio file: inquiry_004.opus
2025-11-11 13:56:34 | INFO     | ============================================================
2025-11-11 13:56:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:56:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:56:34 | INFO     | Processed remaining 642 bytes PCM data with 1278 bytes padding (total 156162 bytes)
2025-11-11 13:56:34 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
2025-11-11 13:56:34 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:56:34 | INFO     | 
============================================================
2025-11-11 13:56:34 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 13:56:34 | INFO     | Audio file: inquiry_005.opus
2025-11-11 13:56:34 | INFO     | ============================================================
2025-11-11 13:56:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:56:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:56:34 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 13:56:34 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 13:56:34 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:56:34 | INFO     | 
============================================================
2025-11-11 13:56:34 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 13:56:34 | INFO     | Audio file: inquiry_006.opus
2025-11-11 13:56:34 | INFO     | ============================================================
2025-11-11 13:56:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:56:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:56:35 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 13:56:35 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 13:56:35 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:56:35 | INFO     | 
============================================================
2025-11-11 13:56:35 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 13:56:35 | INFO     | Audio file: inquiry_007.opus
2025-11-11 13:56:35 | INFO     | ============================================================
2025-11-11 13:56:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:56:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:56:35 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 13:56:35 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 13:56:35 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:56:35 | INFO     | 
============================================================
2025-11-11 13:56:35 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 13:56:35 | INFO     | Audio file: inquiry_008.opus
2025-11-11 13:56:35 | INFO     | ============================================================
2025-11-11 13:56:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:56:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:56:35 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 13:56:35 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 13:56:35 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:56:35 | INFO     | 
============================================================
2025-11-11 13:56:35 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 13:56:35 | INFO     | Audio file: inquiry_009.opus
2025-11-11 13:56:35 | INFO     | ============================================================
2025-11-11 13:56:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:56:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:56:35 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 13:56:35 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 13:56:35 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:56:35 | INFO     | 
============================================================
2025-11-11 13:56:35 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 13:56:35 | INFO     | Audio file: inquiry_010.opus
2025-11-11 13:56:35 | INFO     | ============================================================
2025-11-11 13:56:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:56:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:56:35 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 13:56:35 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 13:56:35 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:56:41 | INFO     | Connection #3: STT response received in 5796.88ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 13:56:41 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:56:41 | INFO     | Connection #4: STT response received in 5801.22ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 13:56:41 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:56:41 | INFO     | Connection #7: STT response received in 5552.63ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 13:56:41 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:56:41 | INFO     | Connection #2: STT response received in 6434.71ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 13:56:41 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:56:41 | INFO     | Connection #8: STT response received in 6033.21ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 13:56:41 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:56:42 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 13:56:42 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:56:43 | INFO     | Connection #3: TTS sentence_start | Text: 东北长粒香米在煮饭的时候确实很容易散发出浓郁的香气
2025-11-11 13:56:43 | INFO     | Connection #2: TTS sentence_start | Text:  东北长粒香米的米粒是细长的呢。
2025-11-11 13:56:43 | INFO     | Connection #8: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:56:43 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 13:56:43 | INFO     | Connection #6: STT response received in 8225.45ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 13:56:43 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:56:44 | INFO     | Connection #4: TTS sentence_start | Text: 你问的这个问题我目前还不太清楚呢。
2025-11-11 13:56:44 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:56:44 | INFO     | Connection #7: TTS sentence_start | Text: 我想想哦
2025-11-11 13:56:45 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:56:45 | INFO     | Connection #6: TTS sentence_start | Text:  10年的年份为这款茶增添不少韵味
2025-11-11 13:56:45 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:56:46 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 13:56:46 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:56:46 | INFO     | Connection #4: TTS sentence_start | Text: 我可以帮你搜索一下东北长粒香米冷却后是否会回升的相关信息
2025-11-11 13:56:46 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:56:47 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 13:56:47 | INFO     | Connection #8: TTS sentence_start | Text: 不会
2025-11-11 13:56:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:56:47 | INFO     | Connection #3: TTS sentence_start | Text: ，给人一种满屋飘香的感觉。
2025-11-11 13:56:48 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:56:48 | INFO     | Connection #2: TTS sentence_start | Text: 不过煮出来的米饭不会很硬，只要掌握好水量和火候，就会香软可口哦。
2025-11-11 13:56:49 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:56:49 | INFO     | Connection #8: TTS sentence_start | Text: ，10年班章普洱茶经过10年陈化
2025-11-11 13:56:49 | INFO     | Connection #7: TTS sentence_start | Text: 是的
2025-11-11 13:56:49 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:56:49 | INFO     | Connection #6: TTS sentence_start | Text: ，357克的规格也恰到好处。
2025-11-11 13:56:49 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:56:49 | INFO     | Connection #3: TTS sentence_start | Text: 这主要是因为这种米本身含有多种挥发性的香味物质
2025-11-11 13:56:49 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:56:49 | INFO     | Connection #7: TTS sentence_start | Text: ，班章普洱茶主要产自云南省西双版纳傣族自治州勐海县布朗山布朗族乡老班章村。
2025-11-11 13:56:51 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:56:51 | INFO     | Connection #8: TTS sentence_start | Text: ，处于10 - 20年的转化期，此时苦涩基本消失
2025-11-11 13:56:52 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:56:52 | INFO     | Connection #4: TTS sentence_start | Text: ，这样你就能判断适不适合用来做便当啦。 
2025-11-11 13:56:53 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:56:53 | INFO     | Connection #6: TTS sentence_start | Text: 霸道茶气确实是班章普洱茶的特色，滋味醇厚浓烈。
2025-11-11 13:56:54 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:56:54 | INFO     | Connection #3: TTS sentence_start | Text: ，在煮饭的过程中，随着温度的升高，这些香味物质就会挥发出来
2025-11-11 13:56:55 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:56:55 | INFO     | Connection #4: TTS stop | Duration: 14468.14ms | State: stop
2025-11-11 13:56:55 | INFO     | Connection #4: Received complete response at 14.0s
2025-11-11 13:56:55 | INFO     | ✓ Response received: [STT] 东北长粒香米冷却后会不会回升？我想买来做便当？ | [LLM] 你问的这个问题我目前还不太清楚呢。 我可以帮你搜索一下东北长粒香米冷却后是否会回升的相关信息 ，这样你就能判断适不适合用来做...
2025-11-11 13:56:55 | INFO     | 
============================================================
2025-11-11 13:56:55 | INFO     | Testing [PURCHASE] #004: 购买 #4...
2025-11-11 13:56:55 | INFO     | Audio file: purchase_004.opus
2025-11-11 13:56:55 | INFO     | ============================================================
2025-11-11 13:56:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:56:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
