2025-11-10 18:40:17 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 18:40:17 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 174.34ms
2025-11-10 18:40:17 | INFO     | 
============================================================
2025-11-10 18:40:17 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-10 18:40:17 | INFO     | Audio file: inquiry_001.opus
2025-11-10 18:40:17 | INFO     | ============================================================
2025-11-10 18:40:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 18:40:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 18:40:17 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-10 18:40:17 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-10 18:40:17 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 18:40:26 | INFO     | Connection #1: STT response received in 8357.20ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-10 18:40:26 | INFO     | Connection #1: TTS start | State: start
2025-11-10 18:40:28 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-10 18:40:28 | INFO     | Connection #1: TTS sentence_start | Text: 是的呀！
2025-11-10 18:40:29 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:40:29 | INFO     | Connection #1: TTS sentence_start | Text: 很多人都反馈东北长粒香米煮的时候香气四溢
2025-11-10 18:40:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:40:34 | INFO     | Connection #1: TTS sentence_start | Text: ，整个屋子都能充满米香呢。
2025-11-10 18:40:36 | INFO     | Connection #1: Received emoji message | Emotion: idel
2025-11-10 18:40:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:40:36 | INFO     | Connection #1: TTS sentence_start | Text: 这主要是因为它本身含有一些挥发性的香气物质
2025-11-10 18:40:40 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:40:40 | INFO     | Connection #1: TTS sentence_start | Text: ，在煮饭受热过程中，这些香气就散发出来啦。
2025-11-10 18:40:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:40:44 | INFO     | Connection #1: TTS sentence_start | Text: 

北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-10 18:40:48 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:40:48 | INFO     | Connection #1: TTS sentence_start | Text: ，位于清华科技园，秉承‘链’享科技
2025-11-10 18:40:51 | INFO     | Connection #1: TTS update | State: sentence_end
