2025-11-11 12:11:47 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 12:11:48 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 128.82ms
2025-11-11 12:11:48 | INFO     | 
============================================================
2025-11-11 12:11:48 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-11 12:11:48 | INFO     | Audio file: inquiry_001.opus
2025-11-11 12:11:48 | INFO     | ============================================================
2025-11-11 12:11:48 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:11:48 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:11:48 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-11 12:11:48 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-11 12:11:48 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:11:57 | INFO     | Connection #1: STT response received in 8507.63ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-11 12:11:57 | INFO     | Connection #1: TTS start | State: start
2025-11-11 12:11:58 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 12:11:59 | INFO     | Connection #1: TTS sentence_start | Text: 是真的哟！
2025-11-11 12:12:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 12:12:00 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米确实煮饭很香呢。
2025-11-11 12:12:03 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 12:12:03 | INFO     | Connection #1: TTS sentence_start | Text: 这种米生长在东北肥沃的黑土地，那里气候条件好，光照充足
