2025-11-11 13:33:22 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:33:22 | INFO     | [CONNECTION] Connection #6 | Status: success | Duration: 82.49ms
2025-11-11 13:33:22 | INFO     | [CONNECTION] Connection #7 | Status: success | Duration: 83.49ms
2025-11-11 13:33:22 | INFO     | [CONNECTION] Connection #2 | Status: success | Duration: 85.48ms
2025-11-11 13:33:22 | INFO     | [CONNECTION] Connection #8 | Status: success | Duration: 84.48ms
2025-11-11 13:33:22 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 96.46ms
2025-11-11 13:33:22 | INFO     | [CONNECTION] Connection #10 | Status: success | Duration: 87.48ms
2025-11-11 13:33:22 | INFO     | [CONNECTION] Connection #9 | Status: success | Duration: 88.48ms
2025-11-11 13:33:22 | INFO     | [CONNECTION] Connection #3 | Status: success | Duration: 89.49ms
2025-11-11 13:33:22 | INFO     | [CONNECTION] Connection #5 | Status: success | Duration: 90.49ms
2025-11-11 13:33:22 | INFO     | [CONNECTION] Connection #4 | Status: success | Duration: 90.49ms
2025-11-11 13:33:23 | INFO     | 
============================================================
2025-11-11 13:33:23 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-11 13:33:23 | INFO     | Audio file: inquiry_001.opus
2025-11-11 13:33:23 | INFO     | ============================================================
2025-11-11 13:33:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:23 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-11 13:33:23 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-11 13:33:23 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:23 | INFO     | 
============================================================
2025-11-11 13:33:23 | INFO     | Testing [INQUIRY] #002: 询问 #2...
2025-11-11 13:33:23 | INFO     | Audio file: inquiry_002.opus
2025-11-11 13:33:23 | INFO     | ============================================================
2025-11-11 13:33:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:23 | INFO     | Processed remaining 1272 bytes PCM data with 648 bytes padding (total 177912 bytes)
2025-11-11 13:33:23 | INFO     | Generated 93 raw Opus packets from PCM data (total 18790 bytes, processed 177912 bytes PCM, coverage: 99.6%)
2025-11-11 13:33:23 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:23 | INFO     | 
============================================================
2025-11-11 13:33:23 | INFO     | Testing [INQUIRY] #003: 询问 #3...
2025-11-11 13:33:23 | INFO     | Audio file: inquiry_003.opus
2025-11-11 13:33:23 | INFO     | ============================================================
2025-11-11 13:33:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:23 | INFO     | Processed remaining 256 bytes PCM data with 1664 bytes padding (total 155776 bytes)
2025-11-11 13:33:23 | INFO     | Generated 82 raw Opus packets from PCM data (total 17820 bytes, processed 155776 bytes PCM, coverage: 98.9%)
2025-11-11 13:33:23 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:23 | INFO     | 
============================================================
2025-11-11 13:33:23 | INFO     | Testing [INQUIRY] #004: 询问 #4...
2025-11-11 13:33:23 | INFO     | Audio file: inquiry_004.opus
2025-11-11 13:33:23 | INFO     | ============================================================
2025-11-11 13:33:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:23 | INFO     | Processed remaining 642 bytes PCM data with 1278 bytes padding (total 156162 bytes)
2025-11-11 13:33:23 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
2025-11-11 13:33:23 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:23 | INFO     | 
============================================================
2025-11-11 13:33:23 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 13:33:23 | INFO     | Audio file: inquiry_005.opus
2025-11-11 13:33:23 | INFO     | ============================================================
2025-11-11 13:33:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:23 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 13:33:23 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 13:33:23 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:23 | INFO     | 
============================================================
2025-11-11 13:33:23 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 13:33:23 | INFO     | Audio file: inquiry_006.opus
2025-11-11 13:33:23 | INFO     | ============================================================
2025-11-11 13:33:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:23 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 13:33:23 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 13:33:23 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:23 | INFO     | 
============================================================
2025-11-11 13:33:23 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 13:33:23 | INFO     | Audio file: inquiry_007.opus
2025-11-11 13:33:23 | INFO     | ============================================================
2025-11-11 13:33:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:23 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 13:33:23 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 13:33:23 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:23 | INFO     | 
============================================================
2025-11-11 13:33:23 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 13:33:23 | INFO     | Audio file: inquiry_008.opus
2025-11-11 13:33:23 | INFO     | ============================================================
2025-11-11 13:33:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:23 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 13:33:23 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 13:33:23 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:23 | INFO     | 
============================================================
2025-11-11 13:33:23 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 13:33:23 | INFO     | Audio file: inquiry_009.opus
2025-11-11 13:33:23 | INFO     | ============================================================
2025-11-11 13:33:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:23 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 13:33:23 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 13:33:23 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:33:23 | INFO     | 
============================================================
2025-11-11 13:33:23 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 13:33:23 | INFO     | Audio file: inquiry_010.opus
2025-11-11 13:33:23 | INFO     | ============================================================
2025-11-11 13:33:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:33:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:33:23 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 13:33:23 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 13:33:23 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
