2025-11-10 15:51:07 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 15:51:07 | INFO     | ============================================================
2025-11-10 15:51:07 | INFO     | 开始测试询问和购买音频
2025-11-10 15:51:07 | INFO     | 总询问数: 50
2025-11-10 15:51:07 | INFO     | 总购买数: 50
2025-11-10 15:51:07 | INFO     | 服务器地址: ws://toyaiws.spacechaintech.com:8081/?sn=FC012C2EA0A0&sign=c61505cccb8dc83d8e67450cbd4f32c4&platform=hw&bid=TKAI_BOARD_03_4G_VB6824_EYE_ST7789&fv=0.0.1&fvc=20250908001&strategy_id=0&uid=0&board_type=wifi&recover=0&enableP3=2&tool=idf&screen=1
2025-11-10 15:51:07 | INFO     | ============================================================
2025-11-10 15:51:07 | INFO     | Connecting to server...
2025-11-10 15:51:07 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 126.51ms
2025-11-10 15:51:07 | INFO     | Connected successfully
2025-11-10 15:51:07 | INFO     | 
============================================================
2025-11-10 15:51:07 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-10 15:51:07 | INFO     | Audio file: inquiry_001.opus
2025-11-10 15:51:07 | INFO     | ============================================================
2025-11-10 15:51:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 15:51:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 15:51:07 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-10 15:51:07 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-10 15:51:07 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 15:51:15 | INFO     | Connection #1: STT response received in 7604.48ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-10 15:51:15 | INFO     | Connection #1: TTS start | State: start
2025-11-10 15:51:17 | INFO     | Connection #1: Received emoji message | Emotion: idle
2025-11-10 15:51:17 | INFO     | Connection #1: TTS sentence_start | Text: 长粒香米煮饭确实挺香的呢！
2025-11-10 15:51:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:51:20 | INFO     | Connection #1: TTS sentence_start | Text: 长粒香米一般颗粒修长饱满，蒸煮过程中
2025-11-10 15:51:24 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:51:24 | INFO     | Connection #1: TTS sentence_start | Text: ，会释放出多种挥发性香气物质
2025-11-10 15:51:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:51:27 | INFO     | Connection #1: TTS sentence_start | Text: ，这些香气能让煮出的米饭散发着自然诱人的香味
2025-11-10 15:51:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:51:31 | INFO     | Connection #1: TTS sentence_start | Text: ，闻着就特别有食欲。
2025-11-10 15:51:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 15:51:33 | INFO     | Connection #1: TTS sentence_start | Text: 

而且长粒香米直链淀粉含量相对较高，使得米饭口感筋道
