2025-11-10 18:30:09 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 18:30:09 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 115.70ms
2025-11-10 18:30:10 | INFO     | 
============================================================
2025-11-10 18:30:10 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-10 18:30:10 | INFO     | Audio file: inquiry_001.opus
2025-11-10 18:30:10 | INFO     | ============================================================
2025-11-10 18:30:10 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 18:30:10 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 18:30:10 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-10 18:30:10 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-10 18:30:10 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 18:30:19 | INFO     | Connection #1: STT response received in 8291.45ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-10 18:30:19 | INFO     | Connection #1: TTS start | State: start
2025-11-10 18:30:21 | INFO     | Connection #1: TTS sentence_start | Text: 我想想哦
2025-11-10 18:30:22 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:30:23 | INFO     | Connection #1: TTS sentence_start | Text: 是真的哦。
2025-11-10 18:30:24 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:30:24 | INFO     | Connection #1: TTS sentence_start | Text: 长粒香米确实煮饭很香。
2025-11-10 18:30:25 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:30:25 | INFO     | Connection #1: TTS sentence_start | Text: 东北产出的长粒香米，生米颗粒饱满、粒粒醇香、晶莹透亮。
2025-11-10 18:30:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:30:31 | INFO     | Connection #1: TTS sentence_start | Text: 像柴火大院的长粒香米，煮饭时自然飘香
2025-11-10 18:30:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:30:35 | INFO     | Connection #1: TTS sentence_start | Text: ，煮出的米饭Q弹好吃；十月稻田的长粒香米，米香天然浓郁
2025-11-10 18:30:40 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:30:40 | INFO     | Connection #1: TTS sentence_start | Text: ，蒸饭时米香四溢，口感弹牙有嚼劲。
2025-11-10 18:30:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:30:44 | INFO     | Connection #1: TTS sentence_start | Text: 而且东北长粒香米不管是焖饭、煮粥都很合适
2025-11-10 18:30:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:30:49 | INFO     | Connection #1: TTS sentence_start | Text: ，能让家常饭瞬间提味 。  
2025-11-10 18:30:51 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:30:51 | INFO     | Connection #1: TTS stop | Duration: 32356.02ms | State: stop
2025-11-10 18:30:51 | INFO     | Connection #1: Received complete response at 30.9s
2025-11-10 18:30:51 | INFO     | ✓ Response received: ...
2025-11-10 18:30:52 | INFO     | 
============================================================
2025-11-10 18:30:52 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-10 18:30:52 | INFO     | Audio file: purchase_001.opus
2025-11-10 18:30:52 | INFO     | ============================================================
2025-11-10 18:30:52 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 18:30:52 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 18:30:52 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-10 18:30:52 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-10 18:30:52 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 18:30:57 | INFO     | Connection #1: STT response received in 5303.49ms | Recognized text: 听起来不错，我购买东北大米长粒香5公斤。
2025-11-10 18:30:57 | INFO     | Connection #1: TTS start | State: start
2025-11-10 18:31:00 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在处理订单
2025-11-10 18:31:03 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:31:03 | INFO     | Connection #1: TTS sentence_start | Text: 朋友，已经成功帮你下单啦！
2025-11-10 18:31:05 | INFO     | Connection #1: TTS update | State: sentence_end
