2025-11-10 17:31:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 17:31:07 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 165.52ms
2025-11-10 17:31:07 | INFO     | 
============================================================
2025-11-10 17:31:07 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-10 17:31:07 | INFO     | Audio file: inquiry_001.opus
2025-11-10 17:31:07 | INFO     | ============================================================
2025-11-10 17:31:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:31:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:31:07 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-10 17:31:07 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-10 17:31:07 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:31:15 | INFO     | Connection #1: STT response received in 7625.74ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-10 17:31:15 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:31:16 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-10 17:31:17 | INFO     | Connection #1: TTS sentence_start | Text: 是的呀
2025-11-10 17:31:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:31:18 | INFO     | Connection #1: TTS sentence_start | Text: ，很多人反馈东北长粒香米煮出来的饭特别香呢。
2025-11-10 17:31:21 | INFO     | Connection #1: Received emoji message | Emotion: idel
2025-11-10 17:31:22 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:31:22 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米生长在东北这片肥沃的黑土地上
2025-11-10 17:31:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:31:26 | INFO     | Connection #1: TTS sentence_start | Text: ，独特的地理环境和气候条件，让它积累了丰富的营养物质
2025-11-10 17:31:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:31:31 | INFO     | Connection #1: TTS sentence_start | Text: ，也造就了它独特的香气。
2025-11-10 17:31:33 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:31:33 | INFO     | Connection #1: TTS sentence_start | Text: 

就拿之前给你推荐过的秋实十月长粒香5KG/大米来说
2025-11-10 17:31:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:31:38 | INFO     | Connection #1: TTS sentence_start | Text: ，它就是典型的东北长粒香米。
2025-11-10 17:31:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:31:41 | INFO     | Connection #1: TTS sentence_start | Text: 蒸煮的时候，那种自然的米香会慢慢散发出来
2025-11-10 17:31:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:31:45 | INFO     | Connection #1: TTS sentence_start | Text: ，真的能让整个屋子都弥漫着香气，让人闻着就很有食欲。
2025-11-10 17:31:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:31:50 | INFO     | Connection #1: TTS sentence_start | Text: 煮好的米饭不仅香，口感还特别好，油润有弹性，吃起来Q弹爽滑。
2025-11-10 17:31:56 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:31:56 | INFO     | Connection #1: TTS sentence_start | Text: 

要是你心动了，打算购买这款米的话，我可以马上帮你下单哦。
2025-11-10 17:32:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:32:01 | INFO     | Connection #1: TTS sentence_start | Text: 话说，你这次打算买多少呢 对啦
2025-11-10 17:32:04 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:32:04 | INFO     | Connection #1: TTS sentence_start | Text: ，北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-10 17:32:09 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:32:09 | INFO     | Connection #1: TTS sentence_start | Text: ，位于清华科技园，秉承‘链’享科技
2025-11-10 17:32:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:32:12 | INFO     | Connection #1: TTS sentence_start | Text: ，科技‘链’享理念；立足中国整合全球资源
2025-11-10 17:32:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:32:17 | INFO     | Connection #1: TTS sentence_start | Text: ，聚焦低轨卫星、低空链经济、人形机器人、数智人技术研发应用；为全球客户提供高品质产品与智能化解决方案
2025-11-10 17:32:20 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-10 17:32:20 | INFO     | 
============================================================
2025-11-10 17:32:20 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-10 17:32:20 | INFO     | Audio file: purchase_001.opus
2025-11-10 17:32:20 | INFO     | ============================================================
2025-11-10 17:32:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:32:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:32:21 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-10 17:32:21 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-10 17:32:21 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:32:21 | INFO     | Connection #1: TTS stop | Duration: 65537.19ms | State: stop
2025-11-10 17:32:26 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 17:32:26 | INFO     | ✓ Response received: ...
2025-11-10 17:32:26 | INFO     | Connection #1: STT response received in 4774.74ms | Recognized text: 听起来不错，我购买东北大米长粒香5公斤。
2025-11-10 17:32:26 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:32:26 | INFO     | 
============================================================
