2025-11-11 10:27:26 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 10:27:26 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 110.74ms
2025-11-11 10:27:26 | INFO     | 
============================================================
2025-11-11 10:27:26 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-11 10:27:26 | INFO     | Audio file: inquiry_001.opus
2025-11-11 10:27:26 | INFO     | ============================================================
2025-11-11 10:27:26 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:27:26 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:27:26 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-11 10:27:26 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-11 10:27:26 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:27:35 | INFO     | Connection #1: STT response received in 8566.74ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-11 10:27:35 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:27:37 | INFO     | Connection #1: Received emoji message | Emotion: idle
2025-11-11 10:27:37 | INFO     | Connection #1: TTS sentence_start | Text: 很多人反馈东北长粒香米煮饭确实挺香的呢。
2025-11-11 10:27:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:27:41 | INFO     | Connection #1: TTS sentence_start | Text: 它本身的品种特点决定了含有一些能散发香味的物质
2025-11-11 10:27:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:27:45 | INFO     | Connection #1: TTS sentence_start | Text: ，在煮饭过程中，随着温度升高，这些香味物质挥发出来
2025-11-11 10:27:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:27:50 | INFO     | Connection #1: TTS sentence_start | Text: ，就会让整个屋子都弥漫着米饭的香气啦。
2025-11-11 10:27:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:27:53 | INFO     | Connection #1: TTS sentence_start | Text: 不同品牌和产地的长粒香米，香味的浓郁程度可能会有些差别
2025-11-11 10:27:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:27:58 | INFO     | Connection #1: TTS sentence_start | Text: ，但总体来说，在蒸煮时大多能有比较明显的香味。
2025-11-11 10:28:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:02 | INFO     | Connection #1: TTS sentence_start | Text: 

话说回来
2025-11-11 10:28:03 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:03 | INFO     | Connection #1: TTS sentence_start | Text: ，北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 10:28:09 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:09 | INFO     | Connection #1: TTS sentence_start | Text: ，位于清华科技园，秉承“链”享科技
2025-11-11 10:28:11 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:11 | INFO     | Connection #1: TTS sentence_start | Text: ，科技“链”享理念；立足中国整合全球资源
2025-11-11 10:28:15 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:15 | INFO     | Connection #1: TTS sentence_start | Text: ，聚焦低轨卫星、低空链经济、人形机器人、数智人技术研发应用；为全球客户提供高品质产品与智能化解决方案
2025-11-11 10:28:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:26 | INFO     | Connection #1: TTS sentence_start | Text: ，助力数智化升级，推动中国科技品牌走向国际。
2025-11-11 10:28:30 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:30 | INFO     | Connection #1: TTS sentence_start | Text: 如果你有购买长粒香米的打算，我可以帮你推荐几款适配的产品
2025-11-11 10:28:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:35 | INFO     | Connection #1: TTS sentence_start | Text: ，你要不要了解下？  
2025-11-11 10:28:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:37 | INFO     | Connection #1: TTS stop | Duration: 61213.13ms | State: stop
2025-11-11 10:28:37 | INFO     | Connection #1: Received complete response at 58.0s
2025-11-11 10:28:37 | INFO     | ✓ Response received: ...
2025-11-11 10:28:37 | INFO     | 
============================================================
2025-11-11 10:28:37 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-11 10:28:37 | INFO     | Audio file: purchase_001.opus
2025-11-11 10:28:37 | INFO     | ============================================================
2025-11-11 10:28:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:28:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:28:37 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-11 10:28:37 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-11 10:28:37 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:28:43 | INFO     | Connection #1: STT response received in 5469.04ms | Recognized text: 听起来不错，我购买东北大米长粒香5公斤。
2025-11-11 10:28:43 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:28:45 | INFO     | Connection #1: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 10:28:48 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:48 | INFO     | Connection #1: TTS sentence_start | Text: 朋友
2025-11-11 10:28:49 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:49 | INFO     | Connection #1: TTS sentence_start | Text: ，我没找到你要的东北大米长粒香5公斤这款商品呢。
2025-11-11 10:28:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:28:53 | INFO     | Connection #1: TTS sentence_start | Text: 不过刚才给你查询的红酒相关商品信息如下：
- 商品名称：红酒/葡萄酒单只礼盒 
2025-11-11 10:29:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:29:01 | INFO     | Connection #1: TTS sentence_start | Text: ，类型：葡萄酒礼盒，价格：50.11元
2025-11-11 10:29:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:29:05 | INFO     | Connection #1: TTS sentence_start | Text: ，介绍：葡萄酒单只礼盒精选优质葡萄酒一瓶，搭配精致礼盒包装
2025-11-11 10:29:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:29:12 | INFO     | Connection #1: TTS sentence_start | Text: ，设计典雅大方，彰显品位。
2025-11-11 10:29:15 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:29:15 | INFO     | Connection #1: TTS sentence_start | Text: 无论是商务馈赠、节日祝福还是亲友庆贺，皆显心意与格调。
2025-11-11 10:29:21 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:29:21 | INFO     | Connection #1: TTS sentence_start | Text: 开盒即享醇香佳酿，是实用与仪式感兼具的高端礼品之选。
2025-11-11 10:29:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:29:26 | INFO     | Connection #1: TTS sentence_start | Text: 
- 商品名称：蓝色经典窖藏人参酒，类型：人参酒
2025-11-11 10:29:32 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:29:32 | INFO     | Connection #1: TTS sentence_start | Text: ，价格：1800.18元，介绍：融东方精粹，酝养生琼浆。
2025-11-11 10:29:39 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:29:39 | INFO     | Connection #1: TTS sentence_start | Text: 本品严选地道人参，辅以陈年基酒，经传统工艺与现代科技结合
2025-11-11 10:29:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:29:45 | INFO     | Connection #1: TTS sentence_start | Text: ，于窖藏中静蕴天成。
2025-11-11 10:29:47 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:29:47 | INFO     | Connection #1: TTS sentence_start | Text: 酒体醇和温润，色泽清亮剔透，参香与酒香浑然一体
2025-11-11 10:29:47 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 10:29:48 | INFO     | 
============================================================
2025-11-11 10:29:48 | INFO     | Testing [INQUIRY] #002: 询问 #2...
2025-11-11 10:29:48 | INFO     | Audio file: inquiry_002.opus
2025-11-11 10:29:48 | INFO     | ============================================================
2025-11-11 10:29:48 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:29:48 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:29:48 | INFO     | Processed remaining 1272 bytes PCM data with 648 bytes padding (total 177912 bytes)
2025-11-11 10:29:48 | INFO     | Generated 93 raw Opus packets from PCM data (total 18790 bytes, processed 177912 bytes PCM, coverage: 99.6%)
2025-11-11 10:29:48 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:29:48 | INFO     | Connection #1: TTS stop | Duration: 64609.36ms | State: stop
2025-11-11 10:29:55 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-11 10:29:55 | INFO     | ✓ Response received: ...
2025-11-11 10:29:56 | INFO     | Connection #1: STT response received in 6962.91ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 10:29:56 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:29:56 | INFO     | 
============================================================
2025-11-11 10:29:56 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 10:29:56 | INFO     | Audio file: purchase_002.opus
2025-11-11 10:29:56 | INFO     | ============================================================
2025-11-11 10:29:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:29:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:29:56 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 10:29:56 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 10:29:56 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:30:01 | INFO     | Connection #1: STT response received in 4606.32ms | Recognized text: 好的，我购买东北大米长粒香5公斤。
2025-11-11 10:30:01 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:30:03 | INFO     | Connection #1: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 10:30:06 | INFO     | Connection #1: TTS update | State: sentence_end
