2025-11-11 13:10:16 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:10:16 | INFO     | [CONNECTION] Connection #7 | Status: success | Duration: 165.97ms
2025-11-11 13:10:16 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 175.96ms
2025-11-11 13:10:16 | INFO     | [CONNECTION] Connection #3 | Status: success | Duration: 167.96ms
2025-11-11 13:10:16 | INFO     | [CONNECTION] Connection #8 | Status: success | Duration: 165.97ms
2025-11-11 13:10:16 | INFO     | [CONNECTION] Connection #5 | Status: success | Duration: 166.96ms
2025-11-11 13:10:16 | INFO     | [CONNECTION] Connection #2 | Status: success | Duration: 171.47ms
2025-11-11 13:10:16 | INFO     | [CONNECTION] Connection #6 | Status: success | Duration: 170.47ms
2025-11-11 13:10:16 | INFO     | [CONNECTION] Connection #9 | Status: success | Duration: 169.48ms
2025-11-11 13:10:16 | INFO     | [CONNECTION] Connection #4 | Status: success | Duration: 170.47ms
2025-11-11 13:10:17 | INFO     | [CONNECTION] Connection #10 | Status: success | Duration: 271.93ms
2025-11-11 13:10:17 | INFO     | 
============================================================
2025-11-11 13:10:17 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-11 13:10:17 | INFO     | Audio file: inquiry_001.opus
2025-11-11 13:10:17 | INFO     | ============================================================
2025-11-11 13:10:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:17 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-11 13:10:17 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-11 13:10:17 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:17 | INFO     | 
============================================================
2025-11-11 13:10:17 | INFO     | Testing [INQUIRY] #002: 询问 #2...
2025-11-11 13:10:17 | INFO     | Audio file: inquiry_002.opus
2025-11-11 13:10:17 | INFO     | ============================================================
2025-11-11 13:10:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:17 | INFO     | Processed remaining 1272 bytes PCM data with 648 bytes padding (total 177912 bytes)
2025-11-11 13:10:17 | INFO     | Generated 93 raw Opus packets from PCM data (total 18790 bytes, processed 177912 bytes PCM, coverage: 99.6%)
2025-11-11 13:10:17 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:17 | INFO     | 
============================================================
2025-11-11 13:10:17 | INFO     | Testing [INQUIRY] #003: 询问 #3...
2025-11-11 13:10:17 | INFO     | Audio file: inquiry_003.opus
2025-11-11 13:10:17 | INFO     | ============================================================
2025-11-11 13:10:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:17 | INFO     | Processed remaining 256 bytes PCM data with 1664 bytes padding (total 155776 bytes)
2025-11-11 13:10:17 | INFO     | Generated 82 raw Opus packets from PCM data (total 17820 bytes, processed 155776 bytes PCM, coverage: 98.9%)
2025-11-11 13:10:17 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:17 | INFO     | 
============================================================
2025-11-11 13:10:17 | INFO     | Testing [INQUIRY] #004: 询问 #4...
2025-11-11 13:10:17 | INFO     | Audio file: inquiry_004.opus
2025-11-11 13:10:17 | INFO     | ============================================================
2025-11-11 13:10:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:17 | INFO     | Processed remaining 642 bytes PCM data with 1278 bytes padding (total 156162 bytes)
2025-11-11 13:10:17 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
2025-11-11 13:10:17 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:17 | INFO     | 
============================================================
2025-11-11 13:10:17 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 13:10:17 | INFO     | Audio file: inquiry_005.opus
2025-11-11 13:10:17 | INFO     | ============================================================
2025-11-11 13:10:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:17 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 13:10:17 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 13:10:17 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:17 | INFO     | 
============================================================
2025-11-11 13:10:17 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 13:10:17 | INFO     | Audio file: inquiry_006.opus
2025-11-11 13:10:17 | INFO     | ============================================================
2025-11-11 13:10:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:17 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 13:10:17 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 13:10:17 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:17 | INFO     | 
============================================================
2025-11-11 13:10:17 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 13:10:17 | INFO     | Audio file: inquiry_007.opus
2025-11-11 13:10:17 | INFO     | ============================================================
2025-11-11 13:10:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:17 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
2025-11-11 13:10:17 | INFO     | Generated 79 raw Opus packets from PCM data (total 16905 bytes, processed 150648 bytes PCM, coverage: 99.3%)
2025-11-11 13:10:17 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:17 | INFO     | 
============================================================
2025-11-11 13:10:17 | INFO     | Testing [INQUIRY] #008: 询问 #8...
2025-11-11 13:10:17 | INFO     | Audio file: inquiry_008.opus
2025-11-11 13:10:17 | INFO     | ============================================================
2025-11-11 13:10:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:17 | INFO     | Processed remaining 1268 bytes PCM data with 652 bytes padding (total 168308 bytes)
2025-11-11 13:10:17 | INFO     | Generated 88 raw Opus packets from PCM data (total 17652 bytes, processed 168308 bytes PCM, coverage: 99.6%)
2025-11-11 13:10:17 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:17 | INFO     | 
============================================================
2025-11-11 13:10:17 | INFO     | Testing [INQUIRY] #009: 询问 #9...
2025-11-11 13:10:17 | INFO     | Audio file: inquiry_009.opus
2025-11-11 13:10:17 | INFO     | ============================================================
2025-11-11 13:10:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:17 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 190208 bytes)
2025-11-11 13:10:17 | INFO     | Generated 100 raw Opus packets from PCM data (total 20582 bytes, processed 190208 bytes PCM, coverage: 99.1%)
2025-11-11 13:10:17 | INFO     | Detected 100 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:17 | INFO     | 
============================================================
2025-11-11 13:10:17 | INFO     | Testing [INQUIRY] #010: 询问 #10...
2025-11-11 13:10:17 | INFO     | Audio file: inquiry_010.opus
2025-11-11 13:10:17 | INFO     | ============================================================
2025-11-11 13:10:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:10:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:10:17 | INFO     | Processed remaining 104 bytes PCM data with 1816 bytes padding (total 157544 bytes)
2025-11-11 13:10:17 | INFO     | Generated 83 raw Opus packets from PCM data (total 16300 bytes, processed 157544 bytes PCM, coverage: 98.9%)
2025-11-11 13:10:17 | INFO     | Detected 83 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:10:24 | INFO     | Connection #3: STT response received in 5982.10ms | Recognized text: 我想知道东北长粒香米煮饭时是不是真的满屋飘香？
2025-11-11 13:10:24 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:10:24 | INFO     | Connection #4: STT response received in 5975.96ms | Recognized text: 东北长粒香米冷却后会不会回升？我想买来做便当？
2025-11-11 13:10:24 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:10:24 | INFO     | Connection #7: STT response received in 5758.75ms | Recognized text: 10年班章普洱茶是产自云南布朗山老班章村的吗？
2025-11-11 13:10:24 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:10:24 | INFO     | Connection #2: STT response received in 6609.87ms | Recognized text: 东北长粒香米的米粒是细长的吗？煮出来的米饭会不会很硬？
2025-11-11 13:10:24 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:10:24 | INFO     | Connection #8: STT response received in 6217.03ms | Recognized text: 10年班章普洱茶经过10年陈化，苦涩感会不会很重？
2025-11-11 13:10:24 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:10:25 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 13:10:25 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 13:10:25 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:10:25 | INFO     | Connection #8: Received emoji message | Emotion: happy
2025-11-11 13:10:26 | INFO     | Connection #7: TTS sentence_start | Text: 前面和你说过啦
2025-11-11 13:10:26 | INFO     | Connection #3: TTS sentence_start | Text: 我想想哦
2025-11-11 13:10:26 | INFO     | Connection #2: TTS sentence_start | Text:  东北长粒香米的米粒是细长的呢
2025-11-11 13:10:26 | INFO     | Connection #8: TTS sentence_start | Text: 刚刚跟您说过啦
2025-11-11 13:10:26 | INFO     | Connection #4: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:10:26 | INFO     | Connection #6: STT response received in 8626.99ms | Recognized text: 我想买点普洱茶，10年班章普洱茶357克怎么样？听说茶气很霸道。
2025-11-11 13:10:26 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:10:27 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:10:27 | INFO     | Connection #7: TTS sentence_start | Text: ，通常班章普洱茶多产自云南西双版纳州勐海县布朗山乡老班章村。
2025-11-11 13:10:27 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:10:27 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:10:27 | INFO     | Connection #8: TTS sentence_start | Text: ，经过10年陈化的班章普洱茶苦涩感不会重。
2025-11-11 13:10:27 | INFO     | Connection #6: Received emoji message | Emotion: cute
