2025-11-11 10:56:30 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 10:56:30 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 110.22ms
2025-11-11 10:56:30 | INFO     | 
============================================================
2025-11-11 10:56:30 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-11 10:56:30 | INFO     | Audio file: inquiry_001.opus
2025-11-11 10:56:30 | INFO     | ============================================================
2025-11-11 10:56:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:56:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:56:30 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-11 10:56:30 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-11 10:56:30 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:56:40 | INFO     | Connection #1: STT response received in 8562.73ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-11 10:56:40 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:56:41 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 10:56:41 | INFO     | Connection #1: TTS sentence_start | Text: 真的呀！
2025-11-11 10:56:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:56:42 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米煮饭的时候那香味可诱人啦，好多人都反馈
2025-11-11 10:56:47 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:56:47 | INFO     | Connection #1: TTS sentence_start | Text: ，煮这种米的时候，整个屋子都能弥漫着甜甜的饭香。
2025-11-11 10:56:51 | INFO     | Connection #1: TTS update | State: sentence_end
