2025-11-11 13:34:04 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:34:04 | INFO     | [CONNECTION] Connection #9 | Status: success | Duration: 105.22ms
2025-11-11 13:34:04 | INFO     | [CONNECTION] Connection #8 | Status: success | Duration: 106.21ms
2025-11-11 13:34:04 | INFO     | [CONNECTION] Connection #3 | Status: success | Duration: 109.69ms
2025-11-11 13:34:04 | INFO     | [CONNECTION] Connection #10 | Status: success | Duration: 110.21ms
2025-11-11 13:34:04 | INFO     | [CONNECTION] Connection #4 | Status: success | Duration: 111.69ms
2025-11-11 13:34:04 | INFO     | [CONNECTION] Connection #7 | Status: success | Duration: 110.69ms
2025-11-11 13:34:04 | INFO     | [CONNECTION] Connection #2 | Status: success | Duration: 113.69ms
2025-11-11 13:34:04 | INFO     | [CONNECTION] Connection #6 | Status: success | Duration: 113.69ms
2025-11-11 13:34:04 | INFO     | [CONNECTION] Connection #5 | Status: success | Duration: 115.92ms
2025-11-11 13:34:04 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 124.92ms
2025-11-11 13:34:04 | INFO     | 
============================================================
2025-11-11 13:34:04 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-11 13:34:04 | INFO     | Audio file: inquiry_001.opus
2025-11-11 13:34:04 | INFO     | ============================================================
2025-11-11 13:34:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:04 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-11 13:34:04 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-11 13:34:04 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:04 | INFO     | 
============================================================
2025-11-11 13:34:04 | INFO     | Testing [INQUIRY] #002: 询问 #2...
2025-11-11 13:34:04 | INFO     | Audio file: inquiry_002.opus
2025-11-11 13:34:04 | INFO     | ============================================================
2025-11-11 13:34:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:34:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:34:04 | INFO     | Processed remaining 1272 bytes PCM data with 648 bytes padding (total 177912 bytes)
2025-11-11 13:34:04 | INFO     | Generated 93 raw Opus packets from PCM data (total 18790 bytes, processed 177912 bytes PCM, coverage: 99.6%)
2025-11-11 13:34:04 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:34:04 | INFO     | 
============================================================
