2025-11-11 10:19:40 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 10:19:40 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 95.09ms
2025-11-11 10:19:40 | INFO     | 
============================================================
2025-11-11 10:19:40 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-11 10:19:40 | INFO     | Audio file: inquiry_001.opus
2025-11-11 10:19:40 | INFO     | ============================================================
2025-11-11 10:19:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 10:19:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 10:19:40 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-11 10:19:40 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-11 10:19:40 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 10:19:50 | INFO     | Connection #1: STT response received in 8605.77ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-11 10:19:50 | INFO     | Connection #1: TTS start | State: start
2025-11-11 10:19:51 | INFO     | Connection #1: Received emoji message | Emotion: confused
2025-11-11 10:19:51 | INFO     | Connection #1: TTS sentence_start | Text: 是的哦。
2025-11-11 10:19:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:19:52 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米因其生长环境和品种特性
2025-11-11 10:19:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:19:55 | INFO     | Connection #1: TTS sentence_start | Text: ，煮饭时确实有浓郁的香气散发出来。
2025-11-11 10:19:56 | INFO     | Connection #1: Received emoji message | Emotion: idel
2025-11-11 10:19:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:19:58 | INFO     | Connection #1: TTS sentence_start | Text: 东北的土壤肥沃、光照充足、昼夜温差大
2025-11-11 10:20:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 10:20:02 | INFO     | Connection #1: TTS sentence_start | Text: ，这些条件让长粒香米积累了丰富的营养物质
