2025-11-11 14:57:11 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:57:11 | INFO     | [CONNECTION] Connection #2 | Status: success | Duration: 105.51ms
2025-11-11 14:57:11 | INFO     | [CONNECTION] Connection #3 | Status: success | Duration: 107.52ms
2025-11-11 14:57:11 | INFO     | [CONNECTION] Connection #6 | Status: success | Duration: 107.52ms
2025-11-11 14:57:11 | INFO     | [CONNECTION] Connection #10 | Status: success | Duration: 108.52ms
2025-11-11 14:57:11 | INFO     | [CONNECTION] Connection #4 | Status: success | Duration: 111.42ms
2025-11-11 14:57:11 | INFO     | [CONNECTION] Connection #9 | Status: success | Duration: 109.42ms
2025-11-11 14:57:11 | INFO     | [CONNECTION] Connection #8 | Status: success | Duration: 131.82ms
2025-11-11 14:57:11 | INFO     | [CONNECTION] Connection #5 | Status: success | Duration: 133.75ms
2025-11-11 14:57:11 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 143.75ms
2025-11-11 14:57:11 | INFO     | [CONNECTION] Connection #7 | Status: success | Duration: 134.75ms
2025-11-11 14:57:12 | INFO     | 
============================================================
2025-11-11 14:57:12 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-11 14:57:12 | INFO     | Audio file: inquiry_001.opus
2025-11-11 14:57:12 | INFO     | ============================================================
2025-11-11 14:57:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:12 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-11 14:57:12 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-11 14:57:12 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:12 | INFO     | 
============================================================
2025-11-11 14:57:12 | INFO     | Testing [INQUIRY] #002: 询问 #2...
2025-11-11 14:57:12 | INFO     | Audio file: inquiry_002.opus
2025-11-11 14:57:12 | INFO     | ============================================================
2025-11-11 14:57:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:12 | INFO     | Processed remaining 1272 bytes PCM data with 648 bytes padding (total 177912 bytes)
2025-11-11 14:57:12 | INFO     | Generated 93 raw Opus packets from PCM data (total 18790 bytes, processed 177912 bytes PCM, coverage: 99.6%)
2025-11-11 14:57:12 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:12 | INFO     | 
============================================================
2025-11-11 14:57:12 | INFO     | Testing [INQUIRY] #003: 询问 #3...
2025-11-11 14:57:12 | INFO     | Audio file: inquiry_003.opus
2025-11-11 14:57:12 | INFO     | ============================================================
2025-11-11 14:57:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:12 | INFO     | Processed remaining 256 bytes PCM data with 1664 bytes padding (total 155776 bytes)
2025-11-11 14:57:12 | INFO     | Generated 82 raw Opus packets from PCM data (total 17820 bytes, processed 155776 bytes PCM, coverage: 98.9%)
2025-11-11 14:57:12 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:57:12 | INFO     | 
============================================================
2025-11-11 14:57:12 | INFO     | Testing [INQUIRY] #004: 询问 #4...
2025-11-11 14:57:12 | INFO     | Audio file: inquiry_004.opus
2025-11-11 14:57:12 | INFO     | ============================================================
2025-11-11 14:57:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:57:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:57:12 | INFO     | Processed remaining 642 bytes PCM data with 1278 bytes padding (total 156162 bytes)
2025-11-11 14:57:12 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
