2025-11-11 11:01:08 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 11:01:08 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 112.77ms
2025-11-11 11:01:08 | INFO     | 
============================================================
2025-11-11 11:01:08 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-11 11:01:08 | INFO     | Audio file: inquiry_001.opus
2025-11-11 11:01:08 | INFO     | ============================================================
2025-11-11 11:01:08 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 11:01:08 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 11:01:08 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-11 11:01:08 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-11 11:01:08 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 11:01:17 | INFO     | Connection #1: STT response received in 8608.28ms | Recognized text: 你好，我想买点东北大米，听说长粒香米煮饭特别香，是真的吗？
2025-11-11 11:01:17 | INFO     | Connection #1: TTS start | State: start
2025-11-11 11:01:18 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 11:01:19 | INFO     | Connection #1: TTS sentence_start | Text: 是真的哟！
2025-11-11 11:01:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 11:01:20 | INFO     | Connection #1: TTS sentence_start | Text: 东北长粒香米煮饭时确实香气四溢。
2025-11-11 11:01:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 11:01:23 | INFO     | Connection #1: TTS sentence_start | Text: 这主要得益于它的品种特性以及生长环境。
2025-11-11 11:01:27 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 11:01:27 | INFO     | Connection #1: TTS sentence_start | Text: 东北的土壤肥沃，光照和温差条件好
2025-11-11 11:01:30 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 11:01:30 | INFO     | Connection #1: TTS sentence_start | Text: ，让长粒香米积累了独特的风味物质，蒸煮时这些物质挥发
2025-11-11 11:01:36 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 11:01:36 | INFO     | Connection #1: TTS sentence_start | Text: ，就带来了诱人的香气。
